SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
KDFI,KFA Dynamic Fixed Income ETF,$21.3750,-0.0200,-0.0935672514619883%,down,0.02%
KEJI,Global X China Innovation ETF,$19.6295,0.0539,0.27458671896889886%,up,-17.21%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$29.2850,0.1650,0.563428376301861%,up,-1.52%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$32.5235,0.1135,0.3489784309806755%,up,25.36%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$30.3724,-0.0506,-0.16659862243352516%,down,1.35%
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor ,$26.6500,-0.0200,-0.075046904315197%,down,6.06%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$32.0088,-0.1127,-0.35209067506435726%,down,0.22%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$50.5100,0.4800,0.9503068699267472%,up,32.28%
KIE,SPDR S&P Insurance ETF,$40.9100,0.0800,0.19555120997311173%,up,29.91%
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,$25.0200,-0.0300,-0.11990407673860912%,down,0.30%
AAAU,Goldman Sachs Physical Gold ETF Shares,$18.5600,0.0350,0.1885775862068966%,up,-0.64%
AADR,AdvisorShares Dorsey Wright ADR ETF,$65.2780,-0.2070,-0.3171053034713073%,down,14.97%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$87.9300,0.4900,0.5572614579779369%,up,5.60%
ABEQ,Absolute Core Strategy ETF,$28.3521,-0.0177,-0.06242923804585904%,down,16.89%
ACES,ALPS Clean Energy ETF,$80.5300,0.5500,0.6829752887122812%,up,30.37%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,$32.0036,0.1836,0.5736854603857067%,up,17.70%
ACSI,American Customer Satisfaction ETF,$53.1389,0.2582,0.4858963960488456%,up,30.84%
ACTV,LeaderShares Activist Leaders ETF,$39.0643,0.1772,0.4536110976006225%,up,44.99%
ACVF,American Conservative Values ETF,$35.1600,0.2000,0.5688282138794085%,up,34.04%
ACWF,iShares MSCI Global Multifactor ETF,$39.2100,0.3707,0.9454220862024993%,up,24.91%
ACWI,iShares MSCI ACWI Index Fund,$107.0700,0.7400,0.6911366395815822%,up,26.17%
ACWV,iShares MSCI Global Min Vol Factor ETF,$107.3300,0.6200,0.577657691232647%,up,12.52%
ACWX,iShares MSCI ACWI ex US Index Fund,$57.9200,0.2900,0.5006906077348066%,up,17.48%
ADFI,Anfield Dynamic Fixed Income ETF,$9.6550,0.0000,0%,unch,-2.97%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.8650,0.0732,0.4097397145256088%,up,-3.77%
ADME,APTUS Drawdown Managed Equity ETF,$42.6054,0.3554,0.8341665610462523%,up,22.39%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$51.2650,0.1650,0.32185701745830486%,up,-0.91%
AEMB,American Century Emerging Markets Bond ETF,$48.7765,0.0765,0.15683782149190695%,up,-2.43%
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.8400,0.1400,0.9433962264150945%,up,30.79%
AFIF,Anfield Universal Fixed Income ETF,$9.5910,-0.0289,-0.30132415806485247%,down,-2.23%
AFK,VanEck Africa Index ETF,$21.6800,0.0200,0.09225092250922509%,up,11.98%
AFLG,First Trust Active Factor Large Cap ETF,$27.4622,0.2217,0.8072914770120384%,up,30.54%
AFMC,First Trust Active Factor Mid Cap ETF,$27.1728,0.1324,0.4872519578401931%,up,41.06%
AFSM,First Trust Active Factor Small Cap ETF,$28.8341,0.0653,0.22646796674770495%,up,47.84%
AFTY,Pacer CSOP FTSE China A50 ETF,$21.1000,-0.2084,-0.9876777251184833%,down,-0.60%
AGG,iShares Core U.S. Aggregate Bond ETF,$114.3200,-0.0200,-0.017494751574527644%,down,-2.81%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$51.8400,-0.0300,-0.057870370370370364%,down,-3.28%
AGNG,Global X Aging Population ETF,$29.8200,0.0350,0.11737089201877936%,up,12.88%
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific Government Bo,$99.0500,-0.1850,-0.1867743563856638%,down,-0.95%
AGOX,Adaptive Alpha Opportunities ETF,$26.4300,0.1800,0.681044267877412%,up,7.42%
AGQ,ProShares Ultra Silver,$41.7100,0.2300,0.5514265164229202%,up,-5.61%
AGT,iShares MSCI Argentina and Global Exposure ETF,$30.1484,-0.3211,-1.0650648127263802%,down,35.57%
AGZ,iShares  Agency Bond ETF,$117.8500,0.0900,0.07636826474331777%,up,-2.43%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.9000,-0.0250,-0.05330490405117271%,down,-0.26%
AIA,iShares Asia 50 ETF,$81.6000,0.2400,0.29411764705882354%,up,3.37%
AIEQ,AI Powered Equity ETF,$44.5300,0.4000,0.8982708286548394%,up,40.43%
AIIQ,AI Powered International Equity ETF,$34.4513,0.2608,0.757010620789346%,up,23.26%
AIQ,Global X Artificial Intelligence & Technology ETF,$33.1100,0.4500,1.359106010268801%,up,34.59%
AIRR,First Trust RBA American Industrial Renaissance ETF,$47.5600,0.3300,0.6938603868797308%,up,60.61%
ALFA,AlphaClone Alternative Alpha ETF,$88.7500,1.9055,2.147042253521127%,up,31.01%
ALTL,Pacer Lunt Large Cap Alternator ETF,$44.7500,0.1800,0.4022346368715084%,up,66.89%
ALTS,ProShares Morningstar Alternatives Solution ETF,$39.7005,0.0401,0.10100628455561013%,up,11.41%
ALTY,Global X Alternative Income ETF,$13.5000,-0.0800,-0.5925925925925926%,down,21.73%
AMER,Emles Made in America ETF,$32.0917,0.1646,0.5129052060190018%,up,29.87%
AMJ,J P Morgan Chase & Co,$19.4600,0.0300,0.1541623843782117%,up,55.56%
AMLP,Alerian MLP ETF,$35.0700,0.0500,0.142571998859424%,up,56.21%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$34.4172,-0.0984,-0.285903559847983%,down,50.95%
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,$35.7527,-0.0752,-0.21033376500236348%,down,47.61%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$37.9964,0.2764,0.7274373361686896%,up,4.46%
AMTR,UBS AG,$41.4422,-0.1139,-0.2748406213955823%,down,61.44%
AMUB,UBS AG,$12.2204,0.0099,0.08101207816438089%,up,55.35%
AMZA,InfraCap MLP ETF,$28.2600,0.0900,0.3184713375796178%,up,76.18%
ANEW,ProShares MSCI Transformational Changes ETF,$47.3093,0.4773,1.0088925433265763%,up,21.87%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$33.1200,-0.0600,-0.1811594202898551%,down,8.09%
AOA,iShares Core Aggressive Allocation ETF,$73.3600,0.2700,0.3680479825517993%,up,20.78%
AOK,iShares Core Conservative Allocation ETF,$40.1200,0.0800,0.19940179461615157%,up,6.14%
AOM,iShares Core Moderate Allocation ETF,$45.7300,0.0600,0.13120489831620383%,up,9.04%
AOR,iShares Core Growth Allocation ETF,$57.5000,0.1700,0.2956521739130435%,up,14.91%
AQWA,Global X Clean Water ETF,$17.3648,0.0743,0.4278770846770479%,up,13.30%
ARB,AltShares Merger Arbitrage ETF,$26.0570,0.0391,0.1500556472349081%,up,0.78%
ARCM,Arrow Reserve Capital Management ETF,$99.9100,-0.0300,-0.030027024321889702%,down,-0.20%
ARGT,Global X MSCI Argentina ETF,$35.1600,-0.4800,-1.3651877133105803%,down,35.65%
ARKF,ARK FinTech Innovation ETF,$52.7700,1.1200,2.122418040553345%,up,22.04%
ARKG,ARK Genomic Revolution ETF,$73.4200,-0.1700,-0.23154453827295016%,down,0.19%
ARKK,ARK Innovation ETF,$118.4900,1.1500,0.9705460376403071%,up,19.82%
ARKQ,ARK Autonomous Technology & Robotics ETF,$87.5000,0.3600,0.4114285714285714%,up,40.47%
ARKW,ARK Next Generation Internet ETF,$156.6100,3.0100,1.9219717770257325%,up,32.63%
ARKX,ARK Space Exploration & Innovation ETF,$20.8500,0.0700,0.33573141486810554%,up,2.71%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$27.0049,0.1597,0.5913741580231736%,up,31.51%
ASEA,Global X FTSE Southeast Asia ETF,$15.2400,0.0000,0%,unch,11.98%
ASET,FlexShares Real Assets Allocation Index Fund,$33.9300,-0.0400,-0.11788977306218686%,down,19.09%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$38.9100,-0.1600,-0.41120534566949374%,down,3.65%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$40.8165,0.2466,0.6041674322884129%,up,17.93%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$30.2445,-0.0456,-0.15077121460100185%,down,10.05%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,$28.9915,0.2949,1.0171946949968094%,up,15.47%
ATFV,Alger 35 ETF,$22.7250,0.2482,1.092189218921892%,up,16.06%
ATMP,Barclays PLC,$16.8000,-0.0400,-0.23809523809523808%,down,60.15%
AUGZ,TrueShares Structured Outcome (August) ETF,$33.1984,0.1773,0.5340618825003615%,up,25.50%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$31.1150,0.0738,0.23718463763458142%,up,30.66%
AVDE,Avantis International Equity ETF,$65.3100,0.3800,0.5818404532230899%,up,24.17%
AVDG,AVDR US LargeCap ESG ETF,$32.5767,0.2028,0.6225308272476954%,up,30.21%
AVDR,AVDR US LargeCap Leading ETF,$32.1956,0.3102,0.9634856936972753%,up,28.04%
AVDV,Avantis International Small Cap Value ETF,$66.7000,0.2900,0.4347826086956521%,up,31.87%
AVEM,Avantis Emerging Markets Equity ETF,$66.0000,0.1100,0.16666666666666666%,up,17.70%
AVIG,Avantis Core Fixed Income ETF,$48.8400,0.0450,0.09213759213759214%,up,-2.22%
AVLV,Avantis U.S. Large Cap Value ETF,$54.3292,0.3576,0.6582095815878017%,up,5.84%
AVMU,Avantis Core Municipal Fixed Income ETF,$49.9050,0.0350,0.07013325318104399%,up,-0.47%
AVSF,Avantis Short-Term Fixed Income ETF,$49.5500,0.0400,0.08072653884964683%,up,-0.94%
AVUS,Avantis U.S. Equity ETF,$80.3700,0.5400,0.6718924972004479%,up,38.64%
AVUV,Avantis U.S. Small Cap Value ETF,$83.6400,0.0100,0.011956001912960305%,up,69.66%
AWAY,ETFMG Travel Tech ETF,$28.1000,0.0100,0.03558718861209964%,up,29.55%
AWTM,National Investment Services Ultra-Short Duration Enhanced Inc,$49.6250,0.0200,0.04030226700251889%,up,-0.20%
AWYX,ETFMG 2x Daily Travel Tech ETF,$7.8500,0.0000,0%,unch,-17.59%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$29.0350,0.0701,0.24143275357327362%,up,7.89%
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$28.0900,0.0350,0.12459950160199361%,up,13.20%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$29.0702,0.0993,0.3415869171866723%,up,7.33%
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$30.1450,0.1000,0.3317299718029524%,up,16.62%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.9300,0.0303,0.11251392499071668%,up,3.24%
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$26.5450,0.0250,0.09417969485778865%,up,6.74%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$27.0650,0.0452,0.16700535747275075%,up,3.21%
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$27.5550,0.0600,0.21774632553075668%,up,8.01%
BAB,Invesco Taxable Municipal Bond ETF,$32.9600,-0.0400,-0.12135922330097088%,down,-0.63%
BAL,Barclays PLC,$65.2950,-0.2150,-0.32927482961941956%,down,59.34%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$33.0051,0.0554,0.16785284698425396%,up,13.11%
BAR,Graniteshares Gold Trust,$18.5300,0.0500,0.2698327037236913%,up,-0.64%
BATT,Amplify Lithium & Battery Technology ETF,$20.2500,-0.0500,-0.24691358024691357%,down,63.04%
BAUG,Innovator U.S. Equity Buffer ETF - August,$32.9600,0.1053,0.31947815533980584%,up,14.64%
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,$56.4000,0.2200,0.3900709219858156%,up,13.12%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$45.2689,-0.1606,-0.3547689473347044%,down,5.06%
BBCA,JPMorgan BetaBuilders Canada ETF,$69.3100,0.9000,1.2985139229548406%,up,39.23%
BBEU,JPMorgan BetaBuilders Europe ETF,$60.5900,0.1800,0.2970787258623535%,up,23.55%
BBH,VanEck Biotech ETF,$190.0300,1.1600,0.6104299321159816%,up,18.88%
BBIN,JPMorgan BetaBuilders International Equity ETF,$61.2700,0.3200,0.5222784396931613%,up,18.86%
BBJP,JPMorgan BetaBuilders Japan ETF,$58.5100,0.8300,1.4185609297555974%,up,12.09%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$96.7409,0.3621,0.37429877125393707%,up,38.38%
BBP,Virtus LifeSci Biotech Products ETF,$50.7690,-0.0089,-0.017530382713860822%,down,-0.69%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$105.3900,-0.0100,-0.00948856627763545%,down,37.14%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$51.1400,0.0400,0.07821666014861166%,up,-2.33%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$70.6370,0.1517,0.21475996998740038%,up,37.00%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$85.5800,0.6300,0.7361533068473942%,up,32.81%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.9200,0.1000,0.29481132075471694%,up,41.87%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$28.5800,-0.1300,-0.4548635409377187%,down,38.00%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$25.2650,0.0483,0.19117356026123095%,up,0.42%
BCM,Barclays PLC,$39.6800,0.1267,0.31930443548387094%,up,42.91%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$40.2100,-0.1500,-0.37304153195722456%,down,54.02%
BDCZ,UBS AG,$20.1194,-0.0563,-0.2798294183723173%,down,36.71%
BDEC,Innovator U.S. Equity Buffer ETF - December,$34.1050,0.0361,0.10584958217270196%,up,17.17%
BDRY,Breakwave Dry Bulk Shipping ETF,$22.6300,0.6900,3.0490499337163057%,up,253.04%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$26.1600,0.1918,0.7331804281345565%,up,3.90%
BEDZ,AdvisorShares Hotel ETF,$26.7408,-0.0935,-0.3496529647579728%,down,7.19%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$17.2370,-0.7717,-4.476997157277949%,down,-32.40%
BETZ,Roundhill Sports Betting & iGaming ETF,$28.6000,-0.0300,-0.1048951048951049%,down,35.42%
BFEB,Innovator U.S. Equity Buffer ETF - February,$31.8000,0.0980,0.30817610062893086%,up,21.03%
BFIT,Global X Health & Wellness ETF,$30.1751,0.0841,0.2787066157195834%,up,29.50%
BFOR,Barron's 400,$65.7577,0.2977,0.45272264692956116%,up,44.34%
BFTR,BlackRock Future Innovators ETF,$51.7568,0.5936,1.1469024360084086%,up,31.84%
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.5599,0.0299,0.15286376719717382%,up,-2.34%
BGRN,iShares Global Green Bond ETF,$55.0200,0.0700,0.1272264631043257%,up,-1.45%
BIB,ProShares Ultra Nasdaq Biotechnology,$85.7200,0.1800,0.2099860009332711%,up,16.88%
BIBL,Inspire 100 ETF,$46.1900,0.3800,0.8226888936999351%,up,30.91%
BICK,First Trust BICK Index Fund,$35.2639,0.0239,0.06777469309974224%,up,8.94%
BIGY,Defiance Next Gen Big Data ETF,$30.1612,0.4208,1.3951699534501278%,up,24.12%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.4400,0.0000,0%,unch,-0.09%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$100.0250,0.0000,0%,unch,-0.05%
BIS,ProShares UltraShort Nasdaq Biotechnology,$19.5642,-0.0058,-0.0296459860357183%,down,-31.01%
BITQ,Bitwise Crypto Industry Innovators ETF,$33.7100,0.6900,2.046870364876891%,up,45.05%
BIV,Vanguard Intermediate-Term Bond ETF,$88.6600,0.1900,0.21430182720505303%,up,-4.69%
BIZD,VanEck BDC Income ETF ,$17.6200,-0.0200,-0.11350737797956867%,down,39.07%
BJAN,Innovator U.S. Equity Buffer ETF - January,$37.0700,0.0653,0.17615322363096841%,up,18.32%
BJK,VanEck Gaming ETF,$48.1950,0.0950,0.19711588339039318%,up,16.69%
BJUL,Innovator U.S. Equity Buffer ETF - July,$32.9950,0.1403,0.4252159418093651%,up,12.61%
BJUN,Innovator U.S. Equity Buffer ETF - June,$34.1925,0.0814,0.23806390290268334%,up,12.50%
BKAG,BNY Mellon Core Bond ETF,$49.2100,-0.0005,-0.001016053647632595%,down,-2.30%
BKCH,Global X Blockchain ETF,$38.5100,1.3900,3.6094520903661387%,up,67.39%
BKEM,BNY Mellon Emerging Markets Equity ETF,$71.6129,0.1856,0.2591711828455488%,up,7.38%
BKF,iShares MSCI BRIC Index Fund,$50.0300,-0.0163,-0.03258045172896262%,down,0.12%
BKHY,BNY Mellon High Yield Beta ETF,$56.1825,-0.0089,-0.01584123170026254%,down,1.88%
BKIE,BNY Mellon International Equity ETF,$75.7282,0.4814,0.6356944968981172%,up,20.55%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$88.3696,0.6754,0.7642899820752839%,up,31.80%
BKLN,Invesco Senior Loan ETF,$22.1200,-0.0500,-0.2260397830018083%,down,0.73%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$96.4465,0.6355,0.6589145277433602%,up,35.71%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$50.8384,0.0334,0.06569836973626235%,up,-1.59%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$102.0563,0.2753,0.26975306766951185%,up,38.91%
BKUI,BNY Mellon Ultra Short Income ETF,$49.8650,0.0000,0%,unch,-0.29%
BLCN,Siren Nasdaq NexGen Economy ETF,$51.1400,0.2100,0.41063746578021115%,up,42.77%
BLDG,Cambria Global Real Estate ETF,$33.1272,-0.1028,-0.3103190127750006%,down,22.60%
BLES,Inspire Global Hope ETF,$40.7445,0.1845,0.45282185325626767%,up,34.29%
BLHY,Virtus Newfleet High Yield Bond ETF,$24.5153,-0.0747,-0.30470767235155194%,down,2.83%
BLOK,Amplify Transformational Data Sharing ETF,$61.7600,1.1400,1.8458549222797926%,up,134.03%
BLV,Vanguard Long-Term Bond ETF,$103.5300,-0.3500,-0.3380662609871535%,down,-6.73%
BMAR,Innovator U.S. Equity Buffer ETF - March,$34.2247,0.0836,0.2442680286459779%,up,17.97%
BMAY,Innovator U.S. Equity Buffer ETF - May,$32.8051,0.0835,0.25453359386193%,up,13.16%
BMED,BlackRock Future Health ETF,$29.4945,0.1412,0.47873332316194545%,up,9.51%
BND,Vanguard Total Bond Market ETF,$85.1800,0.0100,0.01173984503404555%,up,-2.97%
BNDC,FlexShares Core Select Bond Fund,$26.1500,-0.0200,-0.07648183556405354%,down,-2.81%
BNDW,Vanguard Total World Bond ETF,$79.7300,0.0100,0.012542330364981813%,up,-2.32%
BNDX,Vanguard Total International Bond ETF,$57.0100,0.0900,0.15786704087002282%,up,-2.11%
BNE,ETF Series Solutions Blue Horizon BNE ETF,$31.9653,0.2217,0.6935645840958791%,up,28.63%
BNKD,Bank Of Montreal,$9.4300,0.0500,0.5302226935312832%,up,-86.53%
BNKU,Bank Of Montreal,$65.0600,-0.3900,-0.5994466646172764%,down,312.29%
BNO,United States Brent Oil Fund LP ETV,$21.8000,-0.1200,-0.5504587155963303%,down,100.55%
BNOV,Innovator U.S. Equity Buffer ETF - November,$32.5790,0.1590,0.48804444580864975%,up,13.12%
BOAT,SonicShares Global Shipping ETF,$27.5325,0.0321,0.116589485153909%,up,12.43%
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$27.8198,0.2314,0.8317816806734771%,up,11.82%
BOCT,Innovator U.S. Equity Buffer ETF - October,$34.2384,0.1126,0.32887050796766204%,up,18.74%
BOIL,ProShares Ultra Bloomberg Natural Gas,$49.4400,-7.0200,-14.199029126213594%,down,48.78%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$109.6800,0.0400,0.03646973012399708%,up,-2.05%
BOSS,Global X Funds Global X Founder-Run Companies ETF,$37.4075,0.3905,1.0439083071576556%,up,37.38%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$38.4700,0.5800,1.5076683129711461%,up,28.23%
BOUT,Innovator IBD Breakout Opportunities ETF,$37.9126,0.0982,0.2590167912514573%,up,43.03%
BRF,VanEck Brazil Small-Cap ETF,$18.1100,-0.5500,-3.0369961347321928%,down,0.78%
BRZU,Direxion Daily Brazil Bull 2X Shares,$74.1800,-3.0400,-4.098139660285791%,down,-7.60%
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,$24.9050,0.0100,0.040152579803252354%,up,-1.70%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$25.5400,0.0150,0.058731401722787784%,up,-1.39%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$25.9800,0.0050,0.01924557351809084%,up,-1.10%
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,$21.0700,0.0000,0%,unch,-1.13%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,$21.5000,0.0200,0.09302325581395349%,up,-1.56%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.5900,0.0000,0%,unch,-1.19%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$21.9300,0.0200,0.09119927040583675%,up,-1.39%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$22.0000,0.0200,0.09090909090909091%,up,-1.87%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$21.1900,0.0200,0.09438414346389806%,up,-2.49%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$21.5700,0.0200,0.0927213722763097%,up,-2.31%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$22.8000,0.0350,0.15350877192982457%,up,-1.94%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$20.9950,0.0350,0.16670635865682307%,up,-2.35%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$19.4100,0.0100,0.05151983513652756%,up,-3.12%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$25.9650,0.0200,0.0770267668014635%,up,-0.93%
BSEP,Innovator U.S. Equity Buffer ETF - September,$32.9700,0.1120,0.3397027600849257%,up,18.05%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,$22.9800,0.0000,0%,unch,-0.43%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,$23.2000,-0.0100,-0.04310344827586207%,down,0.26%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$25.2800,0.0000,0%,unch,1.24%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$24.9800,0.0100,0.040032025620496396%,up,1.79%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$24.5400,-0.0200,-0.08149959250203749%,down,2.42%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$25.6400,-0.0200,-0.078003120124805%,down,2.52%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$25.5000,-0.0400,-0.1568627450980392%,down,1.94%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$25.3350,-0.0350,-0.1381488059996053%,down,-0.06%
BSML,Invesco BulletShares 2021 Municipal Bond ETF,$25.2350,0.0000,0%,unch,-0.45%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,$25.4000,-0.0400,-0.15748031496062992%,down,-0.08%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.6050,0.0000,0%,unch,0.14%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$25.7450,0.0050,0.019421246844047387%,up,0.59%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$25.9350,0.0100,0.0385579332947754%,up,0.21%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$25.8500,0.0150,0.058027079303675046%,up,1.06%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$25.7550,-0.0150,-0.05824111822947001%,down,1.70%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$26.1700,0.0200,0.07642338555598012%,up,1.85%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$26.0500,0.0050,0.019193857965451054%,up,1.80%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$25.5100,0.0000,0%,unch,3.34%
